(167, 26)
(32, 20)
(168, 21)
(21, 75)
(167, 27)
(48, 175)
(167, 26)
(19, 72)
(30, 150)
(21, 75)
(56, 76)
(45, 178)
(21, 75)
(26, 173)
(119, 53)
(43, 18)
(22, 57)
(45, 178)
(48, 69)
(50, 29)
(48, 69)
(36, 111)
(21, 75)
(167, 26)
(45, 177)
(103, 71)
(167, 26)
(83, 67)
(63, 63)
(58, 70)
(47, 135)
(21, 88)
(21, 182)
(167, 26)
(167, 26)
(56, 76)
(98, 73)
(56, 76)
(18, 109)
(17, 124)
(102, 180)
(56, 76)
(21, 60)
(56, 76)
(36, 164)
(21, 63)
(129, 178)
(18, 36)
(66, 59)
(46, 60)
(24, 178)
(30, 115)
(18, 182)
(17, 31)
(167, 26)
(67, 170)
(56, 76)
(28, 180)
(56, 76)
(37, 110)
(28, 180)
(22, 167)
(22, 35)
(20, 93)
(161, 30)
(91, 70)
(168, 21)
(167, 26)
(167, 26)
(42, 66)
(56, 76)
(87, 154)
(56, 76)
(47, 166)
(46, 60)
(167, 26)
(168, 25)
(167, 26)
(19, 99)
(25, 74)
(26, 173)
(56, 76)
(20, 93)
(168, 21)
(56, 76)
(56, 76)
(56, 76)
(17, 157)
(124, 44)
(23, 177)
(50, 29)
(26, 173)
(30, 49)
(155, 41)
(48, 31)
(21, 114)
(41, 181)
(23, 79)
(21, 182)
(50, 29)
(21, 75)
(43, 183)
(46, 170)
(28, 180)
(20, 93)
(20, 93)
(72, 125)
(87, 154)
(77, 122)
(66, 18)
(17, 43)
(168, 25)
(19, 72)
(50, 29)
(36, 62)
(173, 25)
(57, 30)
(36, 62)
(45, 178)
(26, 173)
(56, 76)
(153, 72)
(56, 76)
(30, 74)
(167, 26)
(31, 26)
(50, 178)
(31, 18)
(28, 180)
(167, 27)
(169, 176)
(22, 35)
(51, 171)
(19, 72)
(37, 179)
(167, 27)
(45, 177)
(56, 76)
(56, 172)
(46, 60)
(22, 72)
(56, 25)
(20, 60)
(34, 41)
(31, 18)
(63, 58)
(56, 76)
(56, 70)
(29, 96)
(37, 169)
(25, 50)
(28, 180)
(102, 55)
(104, 78)
(167, 26)
(43, 183)
(56, 76)
(56, 76)
(17, 29)
(21, 75)
(56, 76)
(19, 72)
(28, 180)
(56, 172)
(104, 78)
(56, 76)
(168, 25)
(30, 17)
(50, 29)
(56, 76)
(74, 63)
(28, 180)
(45, 178)
(18, 18)
(25, 177)
(181, 158)
(101, 62)
(17, 28)
(26, 173)
(167, 26)
(27, 20)
(56, 76)
(19, 72)
(167, 26)
(77, 122)
(47, 165)
(26, 173)
(56, 76)
(124, 44)
(61, 129)
(129, 178)
(25, 20)
(20, 93)
(30, 81)
(21, 114)
(71, 64)
(39, 177)
(26, 173)
(24, 71)
(19, 72)
(56, 76)
(37, 179)
(129, 178)
(46, 170)
(44, 64)
(51, 140)
(45, 178)
(53, 20)
(32, 183)
(34, 174)
(124, 44)
(26, 169)
(40, 21)
(94, 63)
(28, 180)
(56, 76)
(168, 21)
(37, 110)
(19, 99)
(70, 52)
(27, 173)
(167, 26)
(26, 83)
(66, 59)
(21, 63)
(17, 31)
(46, 27)
(23, 76)
(21, 75)
(134, 151)
(167, 27)
(83, 70)
(18, 178)
(168, 25)
(124, 44)
(75, 166)
(45, 177)
(77, 122)
(39, 133)
(56, 76)
(37, 98)
(56, 76)
(56, 76)
(56, 76)
(26, 173)
(56, 76)
(17, 180)
(147, 63)
(45, 178)
(154, 26)
(19, 99)
(101, 149)
(181, 158)
(124, 44)
(19, 99)
(56, 76)
(32, 174)
(21, 75)
(168, 25)
(173, 25)
(56, 76)
(106, 177)
(24, 20)
(59, 25)
(138, 141)
(21, 75)
(50, 29)
(30, 17)
(56, 172)
(63, 17)
(28, 172)
(104, 78)
(21, 75)
(56, 76)
(167, 26)
(167, 27)
(25, 96)
(77, 122)
(59, 24)
(21, 75)
(56, 76)
(167, 26)
(30, 47)
(77, 116)
(56, 76)
(20, 93)
(122, 152)
(168, 21)
(22, 17)
(167, 26)
(23, 96)
(28, 180)
(56, 76)
(101, 78)
(45, 178)
(70, 63)
(56, 76)
(71, 64)
(103, 77)
(21, 75)
(42, 33)
(56, 19)
(129, 179)
(37, 180)
(21, 75)
(56, 76)
(84, 71)
(33, 173)
(170, 22)
(58, 22)
(45, 177)
(17, 65)
(18, 109)
(27, 56)
(26, 121)
(149, 25)
(28, 180)
(56, 76)
(17, 34)
(17, 63)
(53, 35)
(28, 22)
(24, 148)
(47, 33)
(17, 92)
(168, 25)
(56, 172)
(74, 58)
(21, 75)
(142, 30)
(91, 62)
(56, 172)
(31, 18)
(17, 74)
(38, 155)
(26, 36)
(102, 51)
(38, 18)
(102, 75)
(101, 149)
(56, 76)
(17, 60)
(56, 76)
(50, 29)
(21, 75)
(65, 22)
(124, 44)
(56, 76)
(64, 178)
(21, 75)
(56, 76)
(56, 76)
(17, 29)
(26, 173)
(17, 22)
(19, 182)
(167, 27)
(102, 70)
(167, 27)
(17, 92)
(46, 60)
(99, 70)
(45, 178)
(43, 18)
(57, 26)
(124, 44)
(24, 107)
(56, 76)
(120, 53)
(56, 76)
(57, 18)
(53, 53)
(173, 25)
(27, 20)
(168, 21)
(56, 76)
(45, 178)
(19, 182)
(55, 172)
(19, 103)
(19, 182)
(45, 178)
(96, 153)
(96, 72)
(31, 83)
(56, 76)
(54, 174)
(28, 73)
(167, 27)
(26, 173)
(32, 22)
(37, 110)
(56, 76)
(64, 58)
(50, 29)
(88, 73)
(50, 29)
(138, 37)
(26, 43)
(37, 179)
(18, 182)
(40, 119)
(42, 183)
(102, 175)
(41, 25)
(56, 76)
(56, 172)
(20, 52)
(46, 170)
(56, 76)
(86, 68)
(161, 30)
(20, 93)
(24, 72)
(37, 32)
(121, 49)
(28, 68)
(124, 44)
(28, 180)
(37, 179)
(26, 173)
(25, 175)
(19, 62)
(41, 22)
(51, 140)
(56, 172)
(170, 22)
(90, 69)
(168, 21)
(56, 76)
(41, 181)
(36, 180)
(33, 173)
(87, 159)
(28, 182)
(20, 75)
(20, 62)
(34, 28)
(19, 72)
(56, 76)
(37, 179)
(56, 172)
(20, 43)
(37, 153)
(42, 180)
(23, 76)
(21, 75)
(42, 183)
(56, 76)
(21, 82)
(30, 62)
(38, 177)
(28, 180)
(47, 126)
(28, 172)
(21, 174)
(59, 177)
(167, 26)
(32, 117)
(32, 170)
(41, 33)
(56, 76)
(35, 31)
(27, 20)
(36, 180)
(22, 35)
(56, 172)
(55, 172)
(18, 36)
(50, 29)
(42, 178)
(17, 74)
(18, 75)
(56, 76)
(84, 71)
(21, 75)
(129, 179)
(52, 175)
(42, 35)
(21, 69)
(25, 38)
(19, 17)
(56, 76)
(29, 83)
(26, 166)
(129, 178)
(36, 164)
(167, 26)
(22, 35)
(104, 78)
(102, 70)
(114, 46)
(56, 76)
(68, 64)
(40, 170)
(113, 41)
(159, 42)
(102, 149)
(55, 172)
(23, 76)
(167, 26)
(56, 76)
(167, 26)
(26, 173)
(24, 57)
(40, 145)
(34, 174)
(161, 30)
(24, 45)
(89, 121)
(181, 158)
(21, 75)
(21, 75)
(90, 72)
(22, 53)
(87, 68)
(167, 26)
(25, 20)
(35, 107)
(83, 71)
(87, 129)
(26, 173)
(167, 26)
(168, 25)
(103, 71)
(27, 17)
(18, 85)
(56, 76)
(31, 19)
(26, 172)
(56, 172)
(149, 25)
(28, 162)
(33, 33)
(75, 166)
(44, 64)
(23, 74)
(103, 76)
(124, 44)
(34, 174)
(66, 59)
(28, 180)
(129, 179)
(102, 149)
(50, 29)
(53, 24)
(33, 65)
(29, 20)
(56, 76)
(78, 140)
(56, 76)
(45, 178)
(32, 174)
(167, 26)
(80, 181)
(161, 30)
(78, 140)
(21, 30)
(168, 21)
(56, 76)
(115, 47)
(45, 178)
(52, 164)
(17, 49)
(25, 177)
(23, 76)
(45, 177)
(96, 72)
(64, 17)
(56, 76)
(167, 26)
(31, 46)
(173, 25)
(167, 29)
(25, 52)
(56, 76)
(21, 75)
(161, 30)
(21, 75)
(56, 172)
(34, 174)
(90, 73)
(26, 117)
(20, 93)
(21, 75)
(56, 76)
(167, 26)
(65, 112)
(56, 76)
(86, 70)
(20, 30)
(33, 50)
(181, 158)
(87, 66)
(124, 44)
(56, 76)
(56, 172)
(80, 64)
(35, 179)
(45, 177)
(21, 75)
(20, 126)
(31, 18)
(149, 25)
(51, 19)
(31, 18)
(167, 27)
(55, 182)
(19, 80)
(124, 44)
(168, 25)
(21, 75)
(56, 76)
(56, 76)
(53, 26)
(100, 68)
(104, 78)
(17, 164)
(52, 20)
(46, 120)
(27, 20)
(56, 76)
(63, 58)
(170, 22)
(21, 75)
(167, 19)
(168, 25)
(37, 108)
(106, 177)
(167, 27)
(142, 30)
(55, 24)
(168, 25)
(56, 76)
(19, 29)
(151, 39)
(45, 177)
(30, 24)
(40, 19)
(17, 55)
(21, 69)
(67, 112)
(124, 44)
(149, 25)
(56, 172)
(55, 105)
(69, 62)
(102, 180)
(102, 175)
(31, 18)
(56, 76)
(106, 177)
(167, 26)
(168, 21)
(33, 173)
(18, 64)
(55, 31)
(168, 25)
(19, 77)
(32, 23)
(52, 66)
(21, 114)
(21, 75)
(37, 179)
(50, 29)
(37, 47)
(17, 164)
(21, 75)
(89, 121)
(67, 114)
(63, 23)
(28, 180)
(129, 179)
(53, 153)
(32, 77)
(33, 85)
(25, 34)
(129, 178)
(99, 71)
(56, 76)
(142, 30)
(57, 20)
(28, 20)
(56, 70)
(72, 62)
(63, 17)
(33, 178)
(72, 168)
(91, 65)
(28, 180)
(168, 25)
(42, 50)
(112, 44)
(45, 138)
(71, 182)
(43, 18)
(41, 33)
(56, 76)
(45, 178)
(167, 27)
(19, 72)
(45, 177)
(50, 29)
(167, 26)
(95, 75)
(25, 60)
(56, 76)
(87, 123)
(48, 58)
(72, 168)
(18, 36)
(170, 22)
(33, 172)
(150, 168)
(17, 164)
(56, 76)
(56, 76)
(20, 38)
(55, 68)
(56, 76)
(71, 57)
(45, 58)
(19, 62)
(167, 26)
(45, 177)
(24, 40)
(56, 76)
(50, 63)
(17, 50)
(106, 130)
(17, 65)
(26, 173)
(38, 100)
(17, 154)
(45, 177)
(22, 35)
(104, 78)
(82, 126)
(133, 29)
(56, 76)
(85, 68)
(23, 33)
(68, 18)
(168, 25)
(85, 139)
(25, 47)
(129, 179)
(167, 26)
(27, 20)
(47, 135)
(70, 119)
(30, 81)
(21, 75)
(34, 63)
(43, 18)
(19, 104)
(56, 76)
(117, 150)
(21, 63)
(168, 21)
(50, 29)
(28, 57)
(47, 135)
(29, 23)
(168, 21)
(56, 76)
(21, 75)
(124, 44)
(55, 172)
(56, 76)
(36, 29)
(70, 142)
(56, 76)
(20, 93)
(18, 182)
(25, 101)
(56, 76)
(77, 122)
(52, 110)
(44, 64)
(56, 76)
(45, 177)
(43, 183)
(19, 62)
(19, 72)
(18, 36)
(27, 173)
(25, 52)
(18, 123)
(56, 76)
(52, 45)
(55, 32)
(21, 182)
(91, 67)
(39, 105)
(43, 101)
(52, 23)
(17, 29)
(56, 76)
(56, 76)
(17, 92)
(41, 33)
(56, 76)
(56, 172)
(26, 172)
(50, 29)
(22, 183)
(167, 26)
(90, 70)
(32, 70)
(55, 120)
(36, 105)
(56, 76)
(55, 172)
(64, 178)
(167, 26)
(47, 174)
(159, 22)
(167, 27)
(168, 25)
(49, 24)
(70, 63)
(151, 40)
(78, 170)
(90, 64)
(149, 25)
(21, 75)
(47, 116)
(98, 55)
(18, 29)
(92, 65)
(23, 79)
(22, 77)
(21, 53)
(130, 165)
(38, 100)
(106, 177)
(18, 182)
(21, 75)
(18, 36)
(33, 177)
(31, 18)
(167, 27)
(124, 149)
(21, 75)
(88, 73)
(86, 180)
(47, 173)
(93, 73)
(56, 76)
(45, 178)
(46, 170)
(31, 18)
(21, 75)
(26, 17)
(20, 73)
(56, 172)
(23, 71)
(17, 54)
(65, 59)
(102, 168)
(167, 27)
(26, 43)
(44, 28)
(56, 76)
(17, 63)
(26, 96)
(66, 127)
(31, 18)
(42, 183)
(92, 61)
(45, 178)
(99, 123)
(17, 98)
(70, 130)
(21, 75)
(17, 182)
(167, 26)
(56, 76)
(44, 64)
(56, 76)
(62, 183)
(168, 25)
(46, 62)
(42, 183)
(172, 23)
(26, 43)
(117, 136)
(82, 123)
(38, 32)
(44, 64)
(22, 62)
(17, 99)
(26, 172)
(26, 172)
(21, 75)
(17, 74)
(35, 171)
(18, 66)
(56, 172)
(20, 67)
(101, 149)
(89, 121)
(43, 183)
(40, 119)
(46, 60)
(39, 177)
(26, 173)
(56, 172)
(78, 123)
(167, 26)
(28, 171)
(87, 67)
(21, 153)
(22, 129)
(41, 33)
(102, 149)
(26, 173)
(56, 76)
(37, 180)
(167, 26)
(20, 36)
(45, 138)
(20, 55)
(87, 154)
(55, 17)
(45, 177)
(124, 44)
(48, 37)
(43, 58)
(168, 23)
(167, 26)
(55, 172)
(67, 17)
(44, 68)
(88, 71)
(20, 18)
(56, 172)
(18, 57)
(46, 60)
(167, 26)
(96, 72)
(23, 76)
(44, 64)
(26, 173)
(45, 177)
(18, 182)
(98, 65)
(167, 26)
(21, 75)
(50, 29)
(56, 76)
(21, 75)
(30, 174)
(19, 70)
(21, 75)
(25, 175)
(167, 26)
(129, 178)
(62, 17)
(52, 21)
(35, 58)
(17, 74)
(36, 98)
(20, 85)
(56, 76)
(44, 101)
(35, 179)
(43, 18)
(56, 76)
(124, 44)
(56, 76)
(56, 76)
(102, 180)
(21, 75)
(47, 58)
(26, 173)
(168, 25)
(77, 116)
(27, 20)
(17, 95)
(46, 60)
(35, 24)
(168, 21)
(21, 75)
(56, 76)
(42, 62)
(37, 169)
(25, 20)
(43, 170)
(21, 48)
(18, 66)
(149, 24)
(102, 175)
(161, 27)
(27, 173)
(26, 43)
(56, 76)
(88, 145)
(51, 20)
(25, 85)
(69, 53)
(20, 63)
(85, 123)
(74, 58)
(56, 76)
(88, 145)
(30, 100)
(30, 17)
(167, 26)
(47, 33)
(168, 25)
(21, 75)
(34, 183)
(50, 18)
(104, 78)
(167, 27)
(17, 62)
(69, 18)
(24, 88)
(45, 177)
(167, 27)
(102, 149)
(33, 74)
(24, 47)
(43, 183)
(124, 44)
(30, 113)
(92, 64)
(129, 179)
(21, 75)
(17, 164)
(17, 153)
(41, 33)
(45, 178)
(47, 176)
(198, 171)
(21, 67)
(53, 17)
(56, 76)
(17, 91)
(167, 27)
(58, 125)
(17, 92)
(21, 75)
(26, 173)
(87, 66)
(21, 36)
(24, 66)
(50, 29)
(33, 173)
(17, 48)
(129, 179)
(65, 61)
(45, 178)
(72, 168)
(21, 75)
(154, 26)
(127, 170)
(18, 182)
(18, 66)
(68, 17)
(161, 30)
(98, 75)
(21, 38)
(68, 111)
(29, 104)
(30, 17)
(104, 78)
(50, 37)
(129, 179)
(34, 121)
(168, 21)
(27, 37)
(27, 173)
(150, 58)
(34, 31)
(60, 23)
(167, 26)
(55, 172)
(56, 76)
(39, 133)
(27, 20)
(20, 46)
(114, 131)
(161, 30)
(167, 26)
(77, 122)
(28, 64)
(17, 74)
(45, 177)
(27, 78)
(102, 73)
(56, 172)
(45, 178)
(56, 76)
(56, 76)
(168, 21)
(19, 72)
(28, 172)
(21, 114)
(20, 93)
(17, 55)
(40, 183)
(21, 70)
(149, 25)
(58, 63)
(104, 78)
(40, 19)
(73, 66)
(43, 183)
(49, 182)
(102, 78)
(167, 26)
(32, 69)
(38, 118)
(17, 33)
(79, 115)
(39, 133)
(167, 26)
(56, 172)
(56, 76)
(85, 70)
(45, 177)
(45, 138)
(18, 182)
(56, 76)
(168, 25)
(56, 76)
(51, 140)
(167, 26)
(78, 60)
(26, 173)
(64, 178)
(24, 75)
(19, 72)
(25, 46)
(56, 76)
(102, 149)
(20, 93)
(36, 164)
(124, 44)
(124, 149)
(168, 21)
(38, 100)
(33, 88)
(19, 62)
(17, 106)
(26, 173)
(56, 172)
(38, 56)
(167, 26)
(36, 98)
(17, 92)
(29, 180)
(20, 93)
(27, 20)
(17, 38)
(149, 45)
(18, 182)
(41, 33)
(26, 173)
(56, 76)
(77, 122)
(46, 63)
(125, 54)
(34, 174)
(129, 178)
(40, 111)
(25, 52)
(36, 62)
(56, 76)
(35, 176)
(56, 173)
(45, 177)
(31, 18)
(167, 26)
(26, 172)
(56, 27)
(69, 152)
(181, 158)
(88, 69)
(56, 76)
(48, 64)
(84, 118)
(159, 46)
(57, 69)
(167, 26)
(48, 47)
(27, 20)
(64, 183)
(124, 44)
(45, 177)
(167, 26)
(168, 21)
(88, 119)
(103, 63)
(28, 180)
(18, 66)
(142, 30)
(56, 76)
(20, 93)
(23, 76)
(51, 20)
(56, 76)
(102, 70)
(18, 61)
(26, 21)
(17, 74)
(161, 30)
(56, 172)
(46, 40)
(56, 76)
(31, 18)
(28, 180)
(30, 171)
(83, 70)
(91, 68)
(17, 164)
(55, 172)
(52, 67)
(17, 55)
(51, 140)
(17, 69)
(144, 48)
(56, 76)
(168, 21)
(102, 70)
(154, 26)
(69, 63)
(19, 64)
(167, 26)
(167, 26)
(45, 177)
(149, 25)
(48, 17)
(39, 177)
(57, 72)
(20, 176)
(21, 75)
(85, 139)
(18, 60)
(37, 173)
(69, 54)
(21, 75)
(41, 64)
(66, 17)
(32, 123)
(56, 172)
(58, 17)
(52, 173)
(18, 182)
(56, 172)
(50, 29)
(33, 75)
(149, 25)
(47, 171)
(124, 44)
(78, 115)
(173, 25)
(56, 76)
(145, 57)
(21, 182)
(66, 60)
(21, 114)
(104, 78)
(21, 75)
(30, 76)
(21, 75)
(35, 171)
(167, 26)
(21, 75)
(167, 27)
(21, 75)
(27, 20)
(18, 36)
(22, 93)
(21, 75)
(56, 172)
(53, 18)
(56, 172)
(42, 17)
(168, 21)
(35, 181)
(28, 22)
(84, 71)
(36, 62)
(56, 76)
(82, 129)
(37, 180)
(70, 17)
(36, 164)
(45, 177)
(20, 172)
(17, 182)
(43, 62)
(42, 183)
(17, 51)
(28, 180)
(26, 173)
(50, 18)
(26, 173)
(103, 77)
(22, 165)
(173, 25)
(45, 178)
(168, 25)
(26, 173)
(45, 178)
(21, 111)
(56, 76)
(47, 33)
(89, 64)
(17, 92)
(52, 161)
(167, 27)
(149, 25)
(168, 25)
(25, 20)
(56, 76)
(168, 21)
(37, 110)
(45, 177)
(27, 20)
(67, 60)
(51, 54)
(167, 26)
(27, 20)
(76, 167)
(17, 55)
(73, 66)
(37, 169)
(84, 121)
(18, 50)
(102, 149)
(34, 25)
(47, 135)
(17, 137)
(100, 78)
(161, 30)
(55, 114)
(17, 29)
(17, 92)
(167, 26)
(69, 61)
(69, 119)
(56, 76)
(167, 27)
(17, 74)
(56, 172)
(168, 21)
(28, 180)
(18, 36)
(21, 75)
(102, 70)
(23, 76)
(19, 182)
(56, 76)
(47, 176)
(19, 72)
(88, 71)
(17, 43)
(31, 171)
(21, 75)
(167, 26)
(76, 163)
(28, 40)
(61, 17)
(52, 44)
(167, 26)
(93, 64)
(38, 24)
(26, 172)
(122, 152)
(17, 61)
(45, 177)
(36, 179)
(168, 21)
(45, 178)
(68, 61)
(56, 76)
(167, 26)
(78, 140)
(21, 75)
(28, 180)
(56, 76)
(63, 183)
(101, 64)
(74, 58)
(21, 75)
(96, 73)
(21, 75)
(167, 26)
(56, 172)
(26, 173)
(53, 32)
(168, 21)
(167, 26)
(21, 75)
(20, 62)
(32, 73)
(167, 26)
(22, 63)
(45, 177)
(21, 75)
(82, 69)
(46, 31)
(53, 60)
(19, 103)
(21, 75)
(56, 76)
(20, 36)
(18, 36)
(56, 76)
(56, 76)
(85, 139)
(46, 120)
(21, 70)
(63, 58)
(142, 30)
(21, 182)
(119, 34)
(87, 154)
(18, 66)
(33, 180)
(26, 48)
(54, 25)
(19, 24)
(56, 76)
(21, 75)
(56, 172)
(102, 78)
(168, 21)
(167, 26)
(43, 18)
(149, 25)
(73, 55)
(19, 72)
(32, 180)
(21, 75)
(56, 76)
(36, 180)
(63, 58)
(38, 52)
(33, 173)
(31, 97)
(21, 75)
(29, 49)
(36, 164)
(45, 177)
(168, 25)
(18, 36)
(23, 170)
(102, 175)
(53, 32)
(89, 70)
(17, 62)
(120, 53)
(21, 75)
(45, 178)
(149, 56)
(63, 17)
(37, 25)
(48, 33)
(49, 21)
(151, 39)
(22, 156)
(24, 79)
(167, 26)
(20, 93)
(21, 75)
(23, 90)
(28, 172)
(18, 66)
(33, 36)
(56, 76)
(56, 76)
(89, 121)
(36, 46)
(51, 140)
(167, 26)
(56, 76)
(56, 76)
(54, 149)
(19, 54)
(21, 63)
(20, 53)
(44, 64)
(21, 171)
(168, 25)
(21, 75)
(106, 177)
(167, 26)
(52, 23)
(42, 183)
(29, 52)
(18, 39)
(18, 36)
(101, 149)
(28, 172)
(167, 27)
(95, 132)
(56, 172)
(45, 177)
(102, 149)
(25, 175)
(28, 180)
(21, 75)
(79, 69)
(31, 66)
(19, 62)
(167, 27)
(19, 182)
(25, 183)
(17, 29)
(56, 76)
(40, 102)
(45, 108)
(167, 27)
(167, 26)
(88, 119)
(167, 26)
(96, 72)
(46, 60)
(56, 76)
(21, 75)
(56, 76)
(56, 172)
(28, 172)
(102, 70)
(20, 93)
(50, 178)
(21, 182)
(18, 109)
(32, 25)
(22, 35)
(20, 93)
(23, 91)
(34, 33)
(56, 76)
(22, 75)
(46, 120)
(65, 22)
(17, 74)
(84, 65)
(56, 76)
(77, 122)
(66, 127)
(22, 35)
(43, 18)
(88, 145)
(45, 177)
(56, 76)
(173, 25)
(17, 17)
(44, 174)
(67, 60)
(56, 76)
(167, 26)
(50, 29)
(56, 76)
(36, 40)
(56, 76)
(56, 76)
(31, 18)
(149, 25)
(56, 76)
(19, 72)
(19, 54)
(17, 92)
(56, 76)
(56, 24)
(23, 17)
(144, 148)
(56, 76)
(56, 76)
(28, 172)
(28, 180)
(91, 69)
(124, 44)
(45, 177)
(77, 122)
(91, 63)
(41, 33)
(42, 183)
(21, 166)
(75, 166)
(56, 76)
(47, 176)
(21, 75)
(21, 75)
(181, 158)
(34, 18)
(69, 61)
(56, 76)
(26, 95)
(55, 172)
(72, 168)
(56, 76)
(29, 66)
(67, 17)
(65, 119)
(21, 75)
(69, 122)
(21, 70)
(47, 22)
(51, 182)
(45, 178)
(17, 75)
(167, 26)
(167, 26)
(56, 76)
(88, 119)
(101, 69)
(35, 169)
(56, 76)
(161, 30)
(56, 76)
(21, 75)
(38, 57)
(18, 36)
(18, 36)
(168, 25)
(56, 76)
(56, 76)
(21, 75)
(47, 33)
(45, 178)
(22, 35)
(31, 18)
(43, 26)
(47, 172)
(32, 174)
(75, 125)
(23, 28)
(142, 30)
(45, 178)
(51, 182)
(74, 66)
(19, 72)
(18, 66)
(35, 99)
(77, 122)
(19, 72)
(106, 177)
(31, 72)
(19, 103)
(40, 99)
(33, 89)
(30, 17)
(27, 37)
(89, 65)
(56, 76)
(25, 47)
(47, 135)
(19, 173)
(56, 76)
(19, 124)
(28, 180)
(168, 25)
(54, 117)
(27, 76)
(33, 91)
(48, 69)
(74, 58)
(55, 28)
(26, 173)
(37, 168)
(43, 65)
(59, 17)
(18, 26)
(51, 140)
(56, 76)
(167, 27)
(18, 182)
(25, 52)
(54, 20)
(28, 33)
(20, 93)
(37, 180)
(43, 18)
(21, 75)
(43, 19)
(20, 48)
(102, 70)
(18, 36)
(19, 129)
(81, 65)
(56, 76)
(19, 72)
(17, 26)
(146, 29)
(129, 179)
(17, 60)
(50, 18)
(33, 89)
(49, 20)
(18, 69)
(149, 25)
(22, 35)
(29, 117)
(28, 22)
(56, 76)
(21, 114)
(24, 52)
(54, 107)
(21, 115)
(26, 174)
(19, 54)
(47, 59)
(21, 75)
(21, 75)
(101, 78)
(55, 172)
(17, 19)
(168, 25)
(32, 174)
(170, 22)
(21, 75)
(45, 177)
(101, 149)
(54, 17)
(17, 45)
(21, 180)
(21, 63)
(90, 68)
(48, 178)
(167, 27)
(21, 21)
(129, 178)
(56, 76)
(65, 20)
(47, 176)
(168, 21)
(56, 76)
(56, 76)
(21, 85)
(95, 183)
(54, 109)
(50, 178)
(62, 118)
(19, 178)
(17, 164)
(18, 36)
(56, 172)
(18, 61)
(36, 151)
(67, 114)
(55, 105)
(56, 76)
(26, 172)
(62, 59)
(49, 36)
(26, 30)
(77, 116)
(96, 72)
(47, 176)
(123, 146)
(164, 20)
(64, 125)
(36, 62)
(56, 76)
(20, 65)
(82, 66)
(56, 172)
(39, 177)
(21, 75)
(104, 145)
(129, 179)
(104, 79)
(19, 103)
(124, 149)
(161, 27)
(168, 25)
(40, 118)
(18, 66)
(82, 66)
(83, 70)
(22, 74)
(56, 172)
(19, 103)
(33, 62)
(167, 26)
(88, 131)
(19, 72)
(56, 76)
(25, 69)
(23, 68)
(43, 18)
(20, 56)
(34, 179)
(56, 76)
(87, 69)
(50, 18)
(21, 75)
(31, 30)
(45, 177)
(32, 174)
(141, 24)
(56, 76)
(55, 108)
(47, 33)
(46, 60)
(77, 122)
(124, 44)
(55, 172)
(72, 168)
(56, 76)
(79, 116)
(17, 60)
(71, 55)
(43, 18)
(167, 26)
(87, 159)
(168, 25)
(168, 25)
(19, 21)
(36, 115)
(55, 172)
(56, 76)
(19, 72)
(35, 181)
(51, 23)
(26, 173)
(40, 169)
(18, 36)
(56, 76)
(48, 37)
(48, 37)
(44, 64)
(167, 26)
(56, 76)
(46, 42)
(57, 19)
(50, 60)
(17, 92)
(21, 114)
(17, 61)
(102, 76)
(42, 183)
(21, 75)
(67, 58)
(21, 75)
(167, 26)
(26, 174)
(56, 76)
(56, 76)
(36, 164)
(56, 76)
(36, 164)
(56, 76)
(37, 55)
(21, 75)
(44, 64)
(47, 169)
(101, 72)
(19, 113)
(56, 172)
(21, 75)
(30, 86)
(46, 45)
(55, 130)
(18, 79)
(45, 178)
(78, 140)
(45, 178)
(21, 75)
(21, 75)
(56, 76)
(46, 170)
(61, 17)
(27, 169)
(23, 123)
(21, 114)
(18, 57)
(56, 76)
(26, 173)
(33, 89)
(28, 180)
(20, 67)
(41, 104)
(25, 174)
(31, 18)
(155, 36)
(30, 176)
(168, 20)
(56, 76)
(20, 93)
(51, 20)
(21, 157)
(98, 69)
(43, 183)
(102, 70)
(64, 183)
(56, 76)
(55, 172)
(33, 173)
(65, 137)
(18, 33)
(26, 173)
(19, 56)
(49, 63)
(45, 67)
(89, 170)
(32, 57)
(45, 177)
(40, 119)
(114, 136)
(168, 25)
(63, 19)
(27, 37)
(25, 22)
(28, 182)
(19, 103)
(17, 74)
(168, 25)
(28, 180)
(56, 76)
(33, 74)
(56, 76)
(55, 172)
(56, 76)
(41, 64)
(43, 183)
(37, 180)
(21, 75)
(56, 76)
(56, 76)
(36, 182)
(26, 55)
(18, 61)
(53, 68)
(29, 175)
(28, 172)
(65, 62)
(56, 76)
(25, 20)
(27, 20)
(17, 49)
(17, 69)
(88, 145)
(19, 72)
(19, 99)
(27, 179)
(56, 172)
(167, 26)
(56, 76)
(124, 44)
(83, 124)
(19, 72)
(21, 75)
(20, 21)
(21, 75)
(44, 178)
(75, 58)
(27, 20)
(87, 67)
(23, 76)
(56, 76)
(168, 20)
(44, 20)
(109, 44)
(34, 23)
(43, 18)
(56, 76)
(72, 168)
(25, 20)
(168, 25)
(21, 75)
(51, 172)
(56, 172)
(28, 182)
(55, 105)
(56, 76)
(30, 168)
(28, 134)
(51, 66)
(56, 76)
(167, 27)
(67, 17)
(168, 20)
(18, 36)
(151, 39)
(62, 183)
(39, 133)
(17, 29)
(36, 151)
(173, 25)
(37, 63)
(43, 168)
(69, 58)
(42, 60)
(56, 76)
(27, 18)
(99, 140)
(88, 119)
(45, 178)
(167, 26)
(154, 26)
(161, 27)
